name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-01-09T03:00:00,-0.9,-5.6,-6,68.65,0,0,,0,0.16,26.3,15.2,335,1025.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T04:00:00,-1.1,-5.2,-5.8,70.93,0,0,,0,0.16,25.6,12.2,329,1025,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T05:00:00,-0.8,-5,-5.6,70.21,0,0,,0,0.16,24.8,12.8,327,1025.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T06:00:00,-0.8,-5.1,-5.6,70.21,0,0,,0,0.16,23.8,13.4,348,1026.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T07:00:00,-0.9,-5.1,-5.6,70.8,0,0,,0,0.16,22.7,12.7,348,1026.5,92.8,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-01-09T08:00:00,-1.3,-5.1,-5.6,72.51,0,0,,0,0.16,21.2,11.2,323,1027.1,92.8,16,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T09:00:00,-0.8,-5.2,-5.4,71,0,0,,0,0.16,23.4,13.9,338,1027.6,92.8,16,131,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T10:00:00,0.7,-3.6,-5,65.78,0,0,,0,0.16,27,15,350,1027.7,90.3,16,216,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T11:00:00,1.4,-2.9,-4.8,63.53,0,0,,0,0.16,27.7,16.5,2,1027.4,84.2,16,364,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T12:00:00,2.4,-1.6,-4.3,61.11,0,0,,0,0.16,27.7,15.9,6,1026.7,81.7,16,303,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T13:00:00,2.3,-1.3,-4.9,58.95,0,0,,0,0.16,20.5,13.5,46,1026.1,78.4,16,357,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T14:00:00,3,0.5,-4.5,57.7,0,0,,0,0.16,19.1,9.4,45,1026.5,78.4,16,281,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T15:00:00,3,0.4,-5.1,55.02,0,0,,0,0.16,16.9,9.8,23,1026.7,78.4,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T16:00:00,2.5,-0.8,-5,57.91,0,0,,0,0.16,15.8,12.1,4,1027,78.4,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T17:00:00,1,-2.1,-5.3,62.42,0,0,,0,0.16,13,10,22,1027.5,78.4,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-09T18:00:00,0.4,-2.7,-5.5,64.36,0,0,,0,0.16,11.2,9.7,15,1027.6,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T19:00:00,0.3,-1.8,-5.1,66.98,0,0,,0,0.16,12.6,6.3,348,1027.7,80.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T20:00:00,-1.1,-3.3,-4.9,75.21,0,0,,0,0.16,12.2,6.2,269,1027.6,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T21:00:00,-1.9,-5,-5.7,75.49,0,0,,0,0.16,10.4,8.2,273,1027.7,81.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T22:00:00,-1.9,-4.4,-5.7,75.16,0,0,,0,0.16,8.6,6.6,272,1027.8,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T23:00:00,-2.5,-5.4,-5.8,77.68,0,0,,0,0.16,8.6,7.5,286,1027.5,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T00:00:00,-2.5,-5.1,-5.9,77.56,0,0,,0,0.16,9,6.4,292,1027.2,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T01:00:00,-2.1,-2.1,-5.5,77.46,0,0,,0,0.16,15.8,1.3,351,1027.2,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T02:00:00,-2.1,-4.9,-5.5,77.46,0,0,,0,0.16,17.3,7.3,295,1027.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T03:00:00,-2,-4.5,-5.3,78.1,0,0,,0,0.16,18.4,6.6,295,1027.9,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T04:00:00,-1.8,-3.7,-5.7,74.44,0,0,,0,0.16,19.1,5.2,321,1027.5,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T05:00:00,-1.8,-1.8,-5.7,74.44,0,0,,0,0.16,18,2.4,358,1027.4,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T06:00:00,-2.5,-2.5,-5.7,78.69,0,0,,0,0.16,18,3.5,250,1027.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T07:00:00,-2.5,-5.3,-5.7,78.37,0,0,,0,0.16,18.4,7.1,259,1027.8,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T08:00:00,-2.1,-4.5,-5.7,76.59,0,0,,0,0.16,19.4,6.1,263,1027.9,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T09:00:00,-1.7,-5.5,-5.9,73.17,0,0,,0,0.16,22.7,10.5,292,1028.8,100,16,53,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T10:00:00,-1.4,-4,-5.9,71.11,0,0,,0,0.16,23.4,7.1,309,1028.8,100,16,96,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T11:00:00,-1.3,-3.9,-6.2,69.38,0,0,,0,0.16,23,7.1,315,1028.3,100,16,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T12:00:00,-1.3,-4.6,-6.3,68.76,0,0,,0,0.16,22.3,9.4,271,1027.8,100,16,105,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T13:00:00,-1.3,-5.1,-7,65.13,0,0,,0,0.16,19.8,11.2,283,1027.3,100,16,96,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T14:00:00,-0.9,-4.5,-6.6,65.21,0,0,,0,0.16,19.4,10.2,277,1027,100,16,92,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T15:00:00,-1.2,-5.3,-6.6,66.49,0,0,,0,0.16,18.7,12.3,276,1027.3,100,16,81,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T16:00:00,-1.6,-5.8,-7,66.71,0,0,,0,0.16,17.3,12.6,265,1027.5,100,15.8,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-10T17:00:00,-1.7,-5.6,-7,67.27,0,0,,0,0.16,15.8,10.9,274,1027.4,100,15.8,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-01-10T18:00:00,-1.8,-5.6,-7,67.57,0,0,,0,0.16,16.2,10.6,277,1027.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T19:00:00,-2.3,-6.9,-7,70.28,0,0,,0,0.16,19.1,13.4,284,1027.9,100,15.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T20:00:00,-2.3,-7,-7,70.28,0,0,,0,0.16,20.5,14.1,278,1028,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T21:00:00,-2.9,-6.9,-7.1,72.59,0,0,,0,0.16,21.2,10.4,277,1027.9,100,15.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T22:00:00,-3.3,-8.1,-7.6,72.3,0,0,,0,0.16,22,13.5,247,1027.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-10T23:00:00,-3.4,-8.5,-7.7,72.15,0,0,,0,0.16,21.2,14.3,243,1028,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T00:00:00,-3.9,-9.3,-8,73.27,0,0,,0,0.16,19.8,15.5,223,1027.6,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T01:00:00,-4.3,-10.2,-7.3,79.27,0,0,,0,0.16,24.5,17.3,242,1027.5,100,12.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T02:00:00,-4.5,-10.5,-7.1,82.1,0,0,,0,0.16,23.8,17.9,246,1027.8,100,11,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T03:00:00,-5.1,-11.5,-7.4,84.35,0,0,,0,0.16,25.6,19,261,1027.7,100,9.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T04:00:00,-5.6,-11.9,-7.8,84.3,0,0,,0,0.16,29.2,18.1,238,1027,100,9.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T05:00:00,-5.4,-11.3,-8,81.77,0,0,,0,0.16,29.9,15.9,253,1026.7,100,14.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T06:00:00,-4.9,-11.6,-7.7,81.1,0,0,,0,0.16,29.5,21.1,263,1027,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T07:00:00,-4.5,-10,-7.1,82.1,0,0,,0,0.16,33.5,15.1,259,1027.1,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T08:00:00,-4.3,-10,-7,81.19,0,0,,0,0.16,30.6,16.8,257,1027.1,100,12.8,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T09:00:00,-4,-9.5,-6.5,82.33,0,0,,0,0.16,33.8,16.3,249,1027.3,100,11.9,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T10:00:00,-3.8,-10.2,-6.5,81.56,0,0,,0,0.16,33.8,21.2,247,1026.8,100,12.3,68,0.2,1,,Overcast,cloudy,"72534014819,72530094846,D6362,74466504838"
"Chicago,United States",2021-01-11T11:00:00,-3.3,-10,-6.2,80.66,0,0,,0,0.16,32.3,24.4,244,1026.1,100,10.7,117,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T12:00:00,-3.2,-10.2,-6.3,79.37,0,0,,0,0.16,37.7,25.9,244,1024.9,100,12.6,144,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T13:00:00,-2.3,-8.6,-6.1,75.21,0,0,,0,0.16,39.4,23.3,238,1024.1,100,14,133,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T14:00:00,-2.3,-8.4,-6.5,73.03,0,0,,0,0.16,39.5,21.6,240,1023.6,100,14.7,95,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T15:00:00,-2.7,-9.3,-6.4,75.71,0,0,,0,0.16,40.3,24.3,252,1023.9,100,15.4,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T16:00:00,-2.1,-8.3,-6.2,73.31,0,0,,0,0.16,40.7,23.1,242,1023.7,100,16,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T17:00:00,-2.1,-8.2,-5.7,76.46,0,0,,0,0.16,41.4,22.3,223,1023.1,100,13.6,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-11T18:00:00,-1.6,-7.7,-5.2,76.4,0,0,,0,0.16,35.3,23.3,210,1022.6,100,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T19:00:00,-1.6,-7.4,-5.1,76.75,0,0,,0,0.16,38.9,21.3,209,1022.6,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T20:00:00,-1.1,-7.2,-4.7,76.73,0,0,,0,0.16,33.5,23.6,214,1022.2,97.5,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T21:00:00,-1.1,-7.1,-4.6,77.06,0,0,,0,0.16,41.1,23.7,210,1021.8,97.5,13.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T22:00:00,-1.1,-6.6,-4.7,76.4,0,0,,0,0.16,40.7,20.1,209,1021.9,89,13.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-11T23:00:00,-1.6,-7.5,-4.7,79.25,0,0,,0,0.16,38.1,21.7,210,1021.7,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T00:00:00,-1.9,-7.9,-4.7,81.18,0,0,,0,0.16,35.3,21.7,209,1020.9,30.2,13.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T01:00:00,-1.9,-7.6,-5.1,78.61,0,0,,0,0.16,33.4,20,217,1020.7,50.2,13.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T02:00:00,-1.9,-7.7,-5.1,78.61,0,0,,0,0.16,37.4,20.5,210,1020.5,98.7,13.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T03:00:00,-2,-7.3,-5.3,78.03,0,0,,0,0.16,29.5,17,209,1020.4,71.5,13.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T04:00:00,-2.8,-8.5,-6,78.85,0,0,,0,0.16,35.3,18.1,203,1019.5,64.4,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T05:00:00,-3,-8.8,-6.1,78.83,0,0,,0,0.16,34.6,18.9,206,1019.1,0,15.6,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T06:00:00,-3,-8.9,-5.8,81.6,0,0,,0,0.16,38.9,18.9,225,1019.5,6.2,15.6,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T07:00:00,-3,-8.4,-5.9,80.7,0,0,,0,0.16,29.5,16.3,211,1019.7,6.2,15.6,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-01-12T08:00:00,-3.1,-8,-5.8,82.08,0,0,,0,0.16,31.7,13.7,213,1019.6,29.4,13.5,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T09:00:00,-2.1,-7.7,-5.2,79.27,0,0,,0,0.16,30.6,18.9,225,1019.8,44,13.6,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T10:00:00,-0.1,-4.6,-4.2,74.27,0,0,,0,0.16,32.8,15.3,226,1019.8,47.3,15.6,274,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T11:00:00,1.5,-3.5,-3.5,69.1,0,0,,0,0.16,33.5,21.6,231,1019.3,24.2,15.8,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T12:00:00,2,-2.3,-3.1,69.02,0,0,,0,0.16,33.8,16.8,245,1018.5,24.2,15.8,413,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T13:00:00,2.7,-1.6,-2.6,68.21,0,0,,0,0.16,34.2,18.6,238,1018,64.4,15.8,452,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T14:00:00,3.6,-0.7,-2.6,64.19,0,0,,0,0.16,32.8,20,245,1017.5,38.9,15.8,380,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T15:00:00,3.2,-1.4,-2.6,65.68,0,0,,0,0.16,33.5,22.4,250,1017.3,24.2,16,182,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T16:00:00,2.7,-2.1,-2.6,68.21,0,0,,0,0.16,32.8,22,244,1017.6,24.2,15.8,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T17:00:00,1.7,-2.6,-3.1,70.32,0,0,,0,0.16,26.6,16.7,239,1018,24.2,14.5,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-12T18:00:00,0.7,-2.3,-3.1,75.5,0,0,,0,0.16,24.5,9.4,225,1018.2,0,14.5,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T19:00:00,0.5,-3.6,-3.1,76.64,0,0,,0,0.16,24.8,13.8,211,1017.9,6.2,15.2,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T20:00:00,-0.6,-4.1,-3.2,82.15,0,0,,0,0.16,25.2,10.5,215,1017.8,6.2,13.6,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T21:00:00,-0.4,-4.2,-3.1,81.97,0,0,,0,0.16,25.9,11.6,215,1017.2,29.4,13.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T22:00:00,-0.4,-4.4,-2.8,83.98,0,0,,0,0.16,26.3,12.3,222,1016.7,52.9,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-12T23:00:00,-0.3,-4.2,-2.7,83.99,0,0,,0,0.16,26.6,11.8,213,1016,44,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T00:00:00,-0.3,-3.9,-2.7,83.63,0,0,,0,0.16,25.9,11,212,1015.2,44,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T01:00:00,0.1,-3.5,-2.7,81.45,0,0,,0,0.16,26.6,11.4,211,1014.9,52.9,13.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T02:00:00,0,-3.4,-2.6,82.8,0,0,,0,0.16,27.4,10.6,205,1014.7,64.4,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T03:00:00,0,-3,-2.7,81.9,0,0,,0,0.16,27.4,8.8,206,1014.4,58.1,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T04:00:00,-0.1,-3.7,-3,80.39,0,0,,0,0.16,28.1,11.2,197,1013.5,29.4,14.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T05:00:00,-0.1,-4.3,-3,80.39,0,0,,0,0.16,29.2,14.1,210,1013,80.9,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T06:00:00,0.3,-4.1,-2.5,81.14,0,0,,0,0.16,30.6,15.6,203,1012.1,88.1,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-13T07:00:00,0.7,-2.7,-2.6,78.66,0,0,,0,0.16,31.3,11,212,1012.4,78.4,15.8,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T08:00:00,0.8,-3,-2.6,78.01,0,0,,0,0.16,32.4,12.9,213,1012.3,78.4,15.6,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T09:00:00,1.8,-2.1,-2,75.83,0,0,,0,0.15,33.5,14.7,219,1012,80.9,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T10:00:00,2.8,-1,-1.5,73.65,0,0,,0,0.15,34.2,15.1,220,1011.5,88.1,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T11:00:00,3.7,-0.3,-1.5,68.46,0,0,,0,0.14,34.2,18.1,217,1010.7,91.4,16,234,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T12:00:00,4.8,1,-1.1,65.48,0,0,,0,0.13,34.2,18.3,230,1009.8,81.7,16,322,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T13:00:00,4.7,0.7,-1.5,64.44,0,0,,0,0.13,30.6,19.4,222,1008.6,100,16,184,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T14:00:00,4.7,1.4,-1.5,64.09,0,0,,0,0.12,31,15.6,208,1008,94,16,120,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T15:00:00,4.4,0.7,-1.5,65.86,0,0,,0,0.11,26.6,16.5,216,1007.9,94,16,90,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T16:00:00,3.9,0,-1.4,68.22,0,0,,0,0.11,31.7,17.9,210,1007.3,98.7,15.8,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-13T17:00:00,3.7,-0.5,-1.5,68.76,0,0,,0,0.1,27.4,20.2,235,1007.9,98.7,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
